1,2019-10-21 23:00:00,1.021762
1,2019-10-22 00:00:00,1.224783
1,2019-10-22 01:00:00,1.310746
1,2019-10-22 02:00:00,1.286894
1,2019-10-22 03:00:00,1.178151
1,2019-10-22 04:00:00,1.025916
1,2019-10-22 05:00:00,0.873987
1,2019-10-22 06:00:00,0.760516
1,2019-10-22 07:00:00,0.711008
1,2019-10-22 08:00:00,0.782722
1,2019-10-22 09:00:00,1.005983
1,2019-10-22 10:00:00,1.205564
1,2019-10-22 11:00:00,1.220551
1,2019-10-22 12:00:00,1.153428
1,2019-10-22 13:00:00,1.018794
1,2019-10-22 14:00:00,0.824268
1,2019-10-22 15:00:00,0.590678
1,2019-10-22 16:00:00,0.349312
1,2019-10-22 17:00:00,0.136038
1,2019-10-22 18:00:00,-0.015153
1,2019-10-22 19:00:00,-0.078871
1,2019-10-22 20:00:00,-0.017307
1,2019-10-22 21:00:00,0.198451
1,2019-10-22 22:00:00,0.512395
1,2019-10-22 23:00:00,0.843632
1,2019-10-23 00:00:00,1.112687
1,2019-10-23 01:00:00,1.266039
1,2019-10-23 02:00:00,1.290267
1,2019-10-23 03:00:00,1.212679
1,2019-10-23 04:00:00,1.069898
1,2019-10-23 05:00:00,0.90339
1,2019-10-23 06:00:00,0.754552
1,2019-10-23 07:00:00,0.65732
1,2019-10-23 08:00:00,0.63408
1,2019-10-23 09:00:00,0.757939
1,2019-10-23 10:00:00,0.993448
1,2019-10-23 11:00:00,1.194042
1,2019-10-23 12:00:00,1.224737
1,2019-10-23 13:00:00,1.158101
1,2019-10-23 14:00:00,1.018698
1,2019-10-23 15:00:00,0.817825
1,2019-10-23 16:00:00,0.580325
1,2019-10-23 17:00:00,0.340588
1,2019-10-23 18:00:00,0.13637
1,2019-10-23 19:00:00,0.001578
1,2019-10-23 20:00:00,-0.039987
1,2019-10-23 21:00:00,0.063764
1,2019-10-23 22:00:00,0.316832
1,2019-10-23 23:00:00,0.648124
1,2019-10-24 00:00:00,0.96707
1,2019-10-24 01:00:00,1.193157
1,2019-10-24 02:00:00,1.280555
1,2019-10-24 03:00:00,1.241434
1,2019-10-24 04:00:00,1.119137
1,2019-10-24 05:00:00,0.948623
1,2019-10-24 06:00:00,0.770291
1,2019-10-24 07:00:00,0.623011
1,2019-10-24 08:00:00,0.536906
1,2019-10-24 09:00:00,0.536486
1,2019-10-24 10:00:00,0.687761
1,2019-10-24 11:00:00,0.933045
1,2019-10-24 12:00:00,1.145638
1,2019-10-24 13:00:00,1.203956
1,2019-10-24 14:00:00,1.146662
1,2019-10-24 15:00:00,1.012985
1,2019-10-24 16:00:00,0.817228
1,2019-10-24 17:00:00,0.587038
1,2019-10-24 18:00:00,0.358833
1,2019-10-24 19:00:00,0.171002
1,2019-10-24 20:00:00,0.056742
1,2019-10-24 21:00:00,0.040969
1,2019-10-24 22:00:00,0.184173
1,2019-10-24 23:00:00,0.464853
1,2019-10-25 00:00:00,0.799058
1,2019-10-25 01:00:00,1.089224
1,2019-10-25 02:00:00,1.256444
1,2019-10-25 03:00:00,1.270713
1,2019-10-25 04:00:00,1.180941
1,2019-10-25 05:00:00,1.020464
1,2019-10-25 06:00:00,0.824662
1,2019-10-25 07:00:00,0.63318
1,2019-10-25 08:00:00,0.482859
1,2019-10-25 09:00:00,0.401144
1,2019-10-25 10:00:00,0.41404
1,2019-10-25 11:00:00,0.578047
1,2019-10-25 12:00:00,0.831595
1,2019-10-25 13:00:00,1.063089
1,2019-10-25 14:00:00,1.164494
1,2019-10-25 15:00:00,1.127723
1,2019-10-25 16:00:00,1.011671
1,2019-10-25 17:00:00,0.832534
1,2019-10-25 18:00:00,0.619632
1,2019-10-25 19:00:00,0.41033
1,2019-10-25 20:00:00,0.243007
1,2019-10-25 21:00:00,0.149605
1,2019-10-25 22:00:00,0.159742
1,2019-10-25 23:00:00,0.333605
1,2019-10-26 00:00:00,0.628858
1,2019-10-26 01:00:00,0.951373
1,2019-10-26 02:00:00,1.198625
1,2019-10-26 03:00:00,1.295193
1,2019-10-26 04:00:00,1.250822
1,2019-10-26 05:00:00,1.118733
1,2019-10-26 06:00:00,0.924822
1,2019-10-26 07:00:00,0.704909
1,2019-10-26 08:00:00,0.498243
1,2019-10-26 09:00:00,0.340389
1,2019-10-26 10:00:00,0.257546
1,2019-10-26 11:00:00,0.275046
1,2019-10-26 12:00:00,0.443111
1,2019-10-26 13:00:00,0.704134
1,2019-10-26 14:00:00,0.959116
1,2019-10-26 15:00:00,1.111892
1,2019-10-26 16:00:00,1.116828
1,2019-10-26 17:00:00,1.029612
1,2019-10-26 18:00:00,0.875938
1,2019-10-26 19:00:00,0.685951
1,2019-10-26 20:00:00,0.497539
1,2019-10-26 21:00:00,0.349091
1,2019-10-26 22:00:00,0.272004
1,2019-10-26 23:00:00,0.301549
1,2019-10-27 00:00:00,0.492474
1,2019-10-27 01:00:00,0.788599
1,2019-10-27 02:00:00,1.087358
1,2019-10-27 03:00:00,1.282595
1,2019-10-27 04:00:00,1.310085
1,2019-10-27 05:00:00,1.22548
1,2019-10-27 06:00:00,1.059054
1,2019-10-27 07:00:00,0.837232
1,2019-10-27 08:00:00,0.595852
1,2019-10-27 09:00:00,0.373565
1,2019-10-27 10:00:00,0.205685
1,2019-10-27 11:00:00,0.117962
1,2019-10-27 12:00:00,0.134688
1,2019-10-27 13:00:00,0.303157
1,2019-10-27 14:00:00,0.572742
1,2019-10-27 15:00:00,0.854544
1,2019-10-27 16:00:00,1.059765
1,2019-10-27 17:00:00,1.129598
1,2019-10-27 18:00:00,1.08155
1,2019-10-27 19:00:00,0.958196
1,2019-10-27 20:00:00,0.790594
1,2019-10-27 21:00:00,0.617979
1,2019-10-27 22:00:00,0.479971
1,2019-10-27 23:00:00,0.409196
1,2019-10-28 00:00:00,0.443705
1,2019-10-28 01:00:00,0.635308
1,2019-10-28 02:00:00,0.921032
1,2019-10-28 03:00:00,1.190308
1,2019-10-28 04:00:00,1.331353
1,2019-10-28 05:00:00,1.309777
1,2019-10-28 06:00:00,1.195583
1,2019-10-28 07:00:00,1.004223
1,2019-10-28 08:00:00,0.761798
1,2019-10-28 09:00:00,0.50335
1,2019-10-28 10:00:00,0.267472
1,2019-10-28 11:00:00,0.089291
1,2019-10-28 12:00:00,-0.00483
1,2019-10-28 13:00:00,0.008904
1,2019-10-28 14:00:00,0.177925
1,2019-10-28 15:00:00,0.458972
1,2019-10-28 16:00:00,0.770485
1,2019-10-28 17:00:00,1.026892
1,2019-10-28 18:00:00,1.165929
1,2019-10-28 19:00:00,1.171406
1,2019-10-28 20:00:00,1.081162
1,2019-10-28 21:00:00,0.931477
1,2019-10-28 22:00:00,0.764444
1,2019-10-28 23:00:00,0.623227
1,2019-10-29 00:00:00,0.543882
1,2019-10-29 01:00:00,0.561613
1,2019-10-29 02:00:00,0.736041
1,2019-10-29 03:00:00,1.005778
1,2019-10-29 04:00:00,1.249225
1,2019-10-29 05:00:00,1.341955
1,2019-10-29 06:00:00,1.294298
1,2019-10-29 07:00:00,1.161994
1,2019-10-29 08:00:00,0.956246
1,2019-10-29 09:00:00,0.701721
1,2019-10-29 10:00:00,0.432561
1,2019-10-29 11:00:00,0.18681
1,2019-10-29 12:00:00,0.000167
1,2019-10-29 13:00:00,-0.099898
1,2019-10-29 14:00:00,-0.088816
1,2019-10-29 15:00:00,0.08336
1,2019-10-29 16:00:00,0.379572
1,2019-10-29 17:00:00,0.722271
1,2019-10-29 18:00:00,1.025877
1,2019-10-29 19:00:00,1.222831
1,2019-10-29 20:00:00,1.284016
1,2019-10-29 21:00:00,1.227589
1,2019-10-29 22:00:00,1.092137
1,2019-10-29 23:00:00,0.922445
1,2019-10-30 00:00:00,0.765798
1,2019-10-30 01:00:00,0.662629
1,2019-10-30 02:00:00,0.642034
1,2019-10-30 03:00:00,0.777847
1,2019-10-30 04:00:00,1.031592
1,2019-10-30 05:00:00,1.262489
1,2019-10-30 06:00:00,1.325161
1,2019-10-30 07:00:00,1.266237
1,2019-10-30 08:00:00,1.12709
1,2019-10-30 09:00:00,0.917089
1,2019-10-30 10:00:00,0.659011
1,2019-10-30 11:00:00,0.385733
1,2019-10-30 12:00:00,0.134967
1,2019-10-30 13:00:00,-0.05688
1,2019-10-30 14:00:00,-0.160771
1,2019-10-30 15:00:00,-0.150117
1,2019-10-30 16:00:00,0.02895
1,2019-10-30 17:00:00,0.343054
1,2019-10-30 18:00:00,0.715711
1,2019-10-30 19:00:00,1.058866
1,2019-10-30 20:00:00,1.29876
1,2019-10-30 21:00:00,1.398143
1,2019-10-30 22:00:00,1.36562
1,2019-10-30 23:00:00,1.238719
1,2019-10-31 00:00:00,1.062876
1,2019-10-31 01:00:00,0.887103
1,2019-10-31 02:00:00,0.754847
1,2019-10-31 03:00:00,0.695411
1,2019-10-31 04:00:00,0.764326
1,2019-10-31 05:00:00,0.999461
1,2019-10-31 06:00:00,1.23584
1,2019-10-31 07:00:00,1.290718
1,2019-10-31 08:00:00,1.230231
1,2019-10-31 09:00:00,1.093234
1,2019-10-31 10:00:00,0.886813
1,2019-10-31 11:00:00,0.632057
1,2019-10-31 12:00:00,0.360638
1,2019-10-31 13:00:00,0.110008
1,2019-10-31 14:00:00,-0.082493
1,2019-10-31 15:00:00,-0.186464
1,2019-10-31 16:00:00,-0.172452
1,2019-10-31 17:00:00,0.017183
1,2019-10-31 18:00:00,0.349949
1,2019-10-31 19:00:00,0.74781
1,2019-10-31 20:00:00,1.118459
1,2019-10-31 21:00:00,1.382917
1,2019-10-31 22:00:00,1.498228
1,2019-10-31 23:00:00,1.470948
1,2019-11-01 00:00:00,1.34201
1,2019-11-01 01:00:00,1.156295
1,2019-11-01 02:00:00,0.963074
1,2019-11-01 03:00:00,0.80672
1,2019-11-01 04:00:00,0.718178
1,2019-11-01 05:00:00,0.725604
1,2019-11-01 06:00:00,0.930268
1,2019-11-01 07:00:00,1.180666
1,2019-11-01 08:00:00,1.247239
1,2019-11-01 09:00:00,1.19158
1,2019-11-01 10:00:00,1.061909
1,2019-11-01 11:00:00,0.863755
1,2019-11-01 12:00:00,0.616756
1,2019-11-01 13:00:00,0.35191
1,2019-11-01 14:00:00,0.106763
1,2019-11-01 15:00:00,-0.081126
1,2019-11-01 16:00:00,-0.180269
1,2019-11-01 17:00:00,-0.157727
1,2019-11-01 18:00:00,0.046171
1,2019-11-01 19:00:00,0.395802
1,2019-11-01 20:00:00,0.809955
1,2019-11-01 21:00:00,1.192333
1,2019-11-01 22:00:00,1.460335
1,2019-11-01 23:00:00,1.569307
1,2019-11-02 00:00:00,1.530364
1,2019-11-02 01:00:00,1.389569
1,2019-11-02 02:00:00,1.191077
1,2019-11-02 03:00:00,0.983812
1,2019-11-02 04:00:00,0.812043
1,2019-11-02 05:00:00,0.707097
1,2019-11-02 06:00:00,0.685709
1,2019-11-02 07:00:00,0.858238
1,2019-11-02 08:00:00,1.114376
1,2019-11-02 09:00:00,1.201886
1,2019-11-02 10:00:00,1.153399
1,2019-11-02 11:00:00,1.032519
1,2019-11-02 12:00:00,0.844121
1,2019-11-02 13:00:00,0.607438
1,2019-11-02 14:00:00,0.353033
1,2019-11-02 15:00:00,0.118335
1,2019-11-02 16:00:00,-0.058988
1,2019-11-02 17:00:00,-0.147649
1,2019-11-02 18:00:00,-0.110082
1,2019-11-02 19:00:00,0.110888
1,2019-11-02 20:00:00,0.473156
1,2019-11-02 21:00:00,0.891439
1,2019-11-02 22:00:00,1.266793
1,2019-11-02 23:00:00,1.516542
1,2019-11-03 00:00:00,1.59927
1,2019-11-03 01:00:00,1.53801
1,2019-11-03 02:00:00,1.380141
1,2019-11-03 03:00:00,1.169521
1,2019-11-03 04:00:00,0.95419
1,2019-11-03 05:00:00,0.777364
1,2019-11-03 06:00:00,0.66912
1,2019-11-03 07:00:00,0.643774
1,2019-11-03 08:00:00,0.803996
1,2019-11-03 09:00:00,1.055159
1,2019-11-03 10:00:00,1.157664
1,2019-11-03 11:00:00,1.11537
1,2019-11-03 12:00:00,1.002066
1,2019-11-03 13:00:00,0.823205
1,2019-11-03 14:00:00,0.59819
1,2019-11-03 15:00:00,0.357829
1,2019-11-03 16:00:00,0.139063
1,2019-11-03 17:00:00,-0.021379
1,2019-11-03 18:00:00,-0.09363
1,2019-11-03 19:00:00,-0.033733
1,2019-11-03 20:00:00,0.205655
1,2019-11-03 21:00:00,0.573629
1,2019-11-03 22:00:00,0.981218
1,2019-11-03 23:00:00,1.329652
1,2019-11-04 00:00:00,1.540855
1,2019-11-04 01:00:00,1.582534
1,2019-11-04 02:00:00,1.494296
1,2019-11-04 03:00:00,1.319156
1,2019-11-04 04:00:00,1.100805
1,2019-11-04 05:00:00,0.885768
1,2019-11-04 06:00:00,0.714836
1,2019-11-04 07:00:00,0.615075
1,2019-11-04 08:00:00,0.602003
1,2019-11-04 09:00:00,0.769766
1,2019-11-04 10:00:00,1.009944
1,2019-11-04 11:00:00,1.113594
1,2019-11-04 12:00:00,1.074853
1,2019-11-04 13:00:00,0.967099
1,2019-11-04 14:00:00,0.797222
1,2019-11-04 15:00:00,0.585816
1,2019-11-04 16:00:00,0.363628
1,2019-11-04 17:00:00,0.166502
1,2019-11-04 18:00:00,0.029258
1,2019-11-04 19:00:00,-0.021091
1,2019-11-04 20:00:00,0.068793
1,2019-11-04 21:00:00,0.325543
1,2019-11-04 22:00:00,0.689699
1,2019-11-04 23:00:00,1.070082
1,2019-11-05 00:00:00,1.371941
1,2019-11-05 01:00:00,1.526576
1,2019-11-05 02:00:00,1.520408
1,2019-11-05 03:00:00,1.404369
1,2019-11-05 04:00:00,1.215326
1,2019-11-05 05:00:00,0.996161
1,2019-11-05 06:00:00,0.790764
1,2019-11-05 07:00:00,0.63581
1,2019-11-05 08:00:00,0.554049
1,2019-11-05 09:00:00,0.567997
1,2019-11-05 10:00:00,0.750679
1,2019-11-05 11:00:00,0.974951
1,2019-11-05 12:00:00,1.067763
1,2019-11-05 13:00:00,1.030126
1,2019-11-05 14:00:00,0.926623
1,2019-11-05 15:00:00,0.76644
1,2019-11-05 16:00:00,0.571296
1,2019-11-05 17:00:00,0.371742
1,2019-11-05 18:00:00,0.201944
1,2019-11-05 19:00:00,0.093364
1,2019-11-05 20:00:00,0.071271
1,2019-11-05 21:00:00,0.195686
1,2019-11-05 22:00:00,0.465135
1,2019-11-05 23:00:00,0.813231
1,2019-11-06 00:00:00,1.14908
1,2019-11-06 01:00:00,1.386086
1,2019-11-06 02:00:00,1.469936
1,2019-11-06 03:00:00,1.417886
1,2019-11-06 04:00:00,1.276295
1,2019-11-06 05:00:00,1.078852
1,2019-11-06 06:00:00,0.866613
1,2019-11-06 07:00:00,0.679467
1,2019-11-06 08:00:00,0.548758
1,2019-11-06 09:00:00,0.491811
1,2019-11-06 10:00:00,0.545427
1,2019-11-06 11:00:00,0.739551
1,2019-11-06 12:00:00,0.943247
1,2019-11-06 13:00:00,1.020738
1,2019-11-06 14:00:00,0.983418
1,2019-11-06 15:00:00,0.884487
1,2019-11-06 16:00:00,0.735837
1,2019-11-06 17:00:00,0.56028
1,2019-11-06 18:00:00,0.387617
1,2019-11-06 19:00:00,0.249348
1,2019-11-06 20:00:00,0.173121
1,2019-11-06 21:00:00,0.187396
1,2019-11-06 22:00:00,0.345253
1,2019-11-06 23:00:00,0.618991
1,2019-11-07 00:00:00,0.93645
1,2019-11-07 01:00:00,1.210209
1,2019-11-07 02:00:00,1.366215
1,2019-11-07 03:00:00,1.37506
1,2019-11-07 04:00:00,1.283192
1,2019-11-07 05:00:00,1.120738
1,2019-11-07 06:00:00,0.921468
1,2019-11-07 07:00:00,0.723284
1,2019-11-07 08:00:00,0.561156
1,2019-11-07 09:00:00,0.460317
1,2019-11-07 10:00:00,0.432688
1,2019-11-07 11:00:00,0.532872
1,2019-11-07 12:00:00,0.730391
1,2019-11-07 13:00:00,0.911866
1,2019-11-07 14:00:00,0.977528
1,2019-11-07 15:00:00,0.94188
1,2019-11-07 16:00:00,0.849179
1,2019-11-07 17:00:00,0.7141
1,2019-11-07 18:00:00,0.56048
1,2019-11-07 19:00:00,0.417094
1,2019-11-07 20:00:00,0.312508
1,2019-11-07 21:00:00,0.269858
1,2019-11-07 22:00:00,0.327743
1,2019-11-07 23:00:00,0.512987
1,2019-11-08 00:00:00,0.778962
1,2019-11-08 01:00:00,1.049542
1,2019-11-08 02:00:00,1.244032
1,2019-11-08 03:00:00,1.30507
1,2019-11-08 04:00:00,1.253605
1,2019-11-08 05:00:00,1.12706
1,2019-11-08 06:00:00,0.949949
1,2019-11-08 07:00:00,0.75507
1,2019-11-08 08:00:00,0.576655
1,2019-11-08 09:00:00,0.44392
1,2019-11-08 10:00:00,0.375787
1,2019-11-08 11:00:00,0.389742
1,2019-11-08 12:00:00,0.526342
1,2019-11-08 13:00:00,0.721115
1,2019-11-08 14:00:00,0.884508
1,2019-11-08 15:00:00,0.947264
1,2019-11-08 16:00:00,0.916788
1,2019-11-08 17:00:00,0.832235
1,2019-11-08 18:00:00,0.711414
1,2019-11-08 19:00:00,0.579548
1,2019-11-08 20:00:00,0.464735
1,2019-11-08 21:00:00,0.392907
1,2019-11-08 22:00:00,0.386284
1,2019-11-08 23:00:00,0.489726
1,2019-11-09 00:00:00,0.69233
1,2019-11-09 01:00:00,0.935366
1,2019-11-09 02:00:00,1.140629
1,2019-11-09 03:00:00,1.237312
1,2019-11-09 04:00:00,1.21345
1,2019-11-09 05:00:00,1.116181
1,2019-11-09 06:00:00,0.962144
1,2019-11-09 07:00:00,0.777022
1,2019-11-09 08:00:00,0.591771
1,2019-11-09 09:00:00,0.436521
1,2019-11-09 10:00:00,0.33501
1,2019-11-09 11:00:00,0.300011
1,2019-11-09 12:00:00,0.363651
1,2019-11-09 13:00:00,0.524693
1,2019-11-09 14:00:00,0.716419
1,2019-11-09 15:00:00,0.870171
1,2019-11-09 16:00:00,0.939423
1,2019-11-09 17:00:00,0.92116
1,2019-11-09 18:00:00,0.845644
1,2019-11-09 19:00:00,0.736138
1,2019-11-09 20:00:00,0.621282
1,2019-11-09 21:00:00,0.530428
1,2019-11-09 22:00:00,0.488667
1,2019-11-09 23:00:00,0.526266
1,2019-11-10 00:00:00,0.667411
1,2019-11-10 01:00:00,0.873724
1,2019-11-10 02:00:00,1.074435
1,2019-11-10 03:00:00,1.190546
1,2019-11-10 04:00:00,1.184972
1,2019-11-10 05:00:00,1.108875
1,2019-11-10 06:00:00,0.974678
1,2019-11-10 07:00:00,0.800804
1,2019-11-10 08:00:00,0.613257
1,2019-11-10 09:00:00,0.441086
1,2019-11-10 10:00:00,0.310409
1,2019-11-10 11:00:00,0.239866
1,2019-11-10 12:00:00,0.24304
1,2019-11-10 13:00:00,0.351438
1,2019-11-10 14:00:00,0.53132
1,2019-11-10 15:00:00,0.724743
1,2019-11-10 16:00:00,0.878364
1,2019-11-10 17:00:00,0.960199
1,2019-11-10 18:00:00,0.965493
1,2019-11-10 19:00:00,0.899849
1,2019-11-10 20:00:00,0.793207
1,2019-11-10 21:00:00,0.684155
1,2019-11-10 22:00:00,0.609413
1,2019-11-10 23:00:00,0.599001
1,2019-11-11 00:00:00,0.683839
1,2019-11-11 01:00:00,0.852269
1,2019-11-11 02:00:00,1.043943
1,2019-11-11 03:00:00,1.172973
1,2019-11-11 04:00:00,1.17952
1,2019-11-11 05:00:00,1.11882
1,2019-11-11 06:00:00,1.001743
1,2019-11-11 07:00:00,0.839497
1,2019-11-11 08:00:00,0.652427
1,2019-11-11 09:00:00,0.466642
1,2019-11-11 10:00:00,0.309116
1,2019-11-11 11:00:00,0.202756
1,2019-11-11 12:00:00,0.161834
1,2019-11-11 13:00:00,0.209266
1,2019-11-11 14:00:00,0.353866
1,2019-11-11 15:00:00,0.552675
1,2019-11-11 16:00:00,0.754327
1,2019-11-11 17:00:00,0.915395
1,2019-11-11 18:00:00,1.012228
1,2019-11-11 19:00:00,1.044788
1,2019-11-11 20:00:00,1.002472
1,2019-11-11 21:00:00,0.886222
1,2019-11-11 22:00:00,0.7635
1,2019-11-11 23:00:00,0.695478
1,2019-11-12 00:00:00,0.722436
1,2019-11-12 01:00:00,0.849072
1,2019-11-12 02:00:00,1.032784
1,2019-11-12 03:00:00,1.178986
1,2019-11-12 04:00:00,1.19694
1,2019-11-12 05:00:00,1.149221
1,2019-11-12 06:00:00,1.048963
1,2019-11-12 07:00:00,0.900449
1,2019-11-12 08:00:00,0.717559
1,2019-11-12 09:00:00,0.522272
1,2019-11-12 10:00:00,0.34056
1,2019-11-12 11:00:00,0.198064
1,2019-11-12 12:00:00,0.114861
1,2019-11-12 13:00:00,0.104358
1,2019-11-12 14:00:00,0.19595
1,2019-11-12 15:00:00,0.373985
1,2019-11-12 16:00:00,0.594686
1,2019-11-12 17:00:00,0.810393
1,2019-11-12 18:00:00,0.983068
1,2019-11-12 19:00:00,1.093339
1,2019-11-12 20:00:00,1.142426
1,2019-11-12 21:00:00,1.138362
1,2019-11-12 22:00:00,1.016767
1,2019-11-12 23:00:00,0.861854
1,2019-11-13 00:00:00,0.782959
1,2019-11-13 01:00:00,0.836848
1,2019-11-13 02:00:00,1.007411
1,2019-11-13 03:00:00,1.191558
1,2019-11-13 04:00:00,1.229984
1,2019-11-13 05:00:00,1.194989
1,2019-11-13 06:00:00,1.113434
1,2019-11-13 07:00:00,0.98304
1,2019-11-13 08:00:00,0.810751
1,2019-11-13 09:00:00,0.612724
1,2019-11-13 10:00:00,0.412156
1,2019-11-13 11:00:00,0.235406
1,2019-11-13 12:00:00,0.107166
1,2019-11-13 13:00:00,0.045776
1,2019-11-13 14:00:00,0.069866
1,2019-11-13 15:00:00,0.202664
1,2019-11-13 16:00:00,0.415172
1,2019-11-13 17:00:00,0.661438
1,2019-11-13 18:00:00,0.894426
1,2019-11-13 19:00:00,1.078302
1,2019-11-13 20:00:00,1.196075
1,2019-11-13 21:00:00,1.250412
1,2019-11-13 22:00:00,1.254257
1,2019-11-13 23:00:00,1.145572
1,2019-11-14 00:00:00,0.986944
1,2019-11-14 01:00:00,0.87426
1,2019-11-14 02:00:00,0.889018
1,2019-11-14 03:00:00,1.151964
1,2019-11-14 04:00:00,1.268488
1,2019-11-14 05:00:00,1.246304
1,2019-11-14 06:00:00,1.186181
1,2019-11-14 07:00:00,1.079879
1,2019-11-14 08:00:00,0.926949
1,2019-11-14 09:00:00,0.736412
1,2019-11-14 10:00:00,0.526394
1,2019-11-14 11:00:00,0.321655
1,2019-11-14 12:00:00,0.149399
1,2019-11-14 13:00:00,0.034229
1,2019-11-14 14:00:00,-0.006616
1,2019-11-14 15:00:00,0.055106
1,2019-11-14 16:00:00,0.228672
1,2019-11-14 17:00:00,0.476869
1,2019-11-14 18:00:00,0.749833
1,2019-11-14 19:00:00,0.998979
1,2019-11-14 20:00:00,1.188936
1,2019-11-14 21:00:00,1.304744
1,2019-11-14 22:00:00,1.351842
1,2019-11-14 23:00:00,1.333981
1,2019-11-15 00:00:00,1.221889
1,2019-11-15 01:00:00,1.07912
1,2019-11-15 02:00:00,0.963362
1,2019-11-15 03:00:00,0.904959
1,2019-11-15 04:00:00,1.301175
1,2019-11-15 05:00:00,1.290741
1,2019-11-15 06:00:00,1.254052
1,2019-11-15 07:00:00,1.177933
1,2019-11-15 08:00:00,1.054587
1,2019-11-15 09:00:00,0.884696
1,2019-11-15 10:00:00,0.679207
1,2019-11-15 11:00:00,0.458396
1,2019-11-15 12:00:00,0.249164
1,2019-11-15 13:00:00,0.080312
1,2019-11-15 14:00:00,-0.022933
1,2019-11-15 15:00:00,-0.042348
1,2019-11-15 16:00:00,0.058545
1,2019-11-15 17:00:00,0.272741
1,2019-11-15 18:00:00,0.556054
1,2019-11-15 19:00:00,0.85304
1,2019-11-15 20:00:00,1.112233
1,2019-11-15 21:00:00,1.298654
1,2019-11-15 22:00:00,1.400414
1,2019-11-15 23:00:00,1.42769
1,2019-11-16 00:00:00,1.41212
1,2019-11-16 01:00:00,1.380563
1,2019-11-16 02:00:00,1.349019
1,2019-11-16 03:00:00,1.327843
1,2019-11-16 04:00:00,1.319353
1,2019-11-16 05:00:00,1.317202
1,2019-11-16 06:00:00,1.307804
1,2019-11-16 07:00:00,1.273673
1,2019-11-16 08:00:00,1.19814
1,2019-11-16 09:00:00,1.070464
1,2019-11-16 10:00:00,0.890045
1,2019-11-16 11:00:00,0.668897
1,2019-11-16 12:00:00,0.430689
1,2019-11-16 13:00:00,0.207286
1,2019-11-16 14:00:00,0.032652
1,2019-11-16 15:00:00,-0.063973
1,2019-11-16 16:00:00,-0.059164
1,2019-11-16 17:00:00,0.081611
1,2019-11-16 18:00:00,0.336044
1,2019-11-16 19:00:00,0.65127
1,2019-11-16 20:00:00,0.965359
1,2019-11-16 21:00:00,1.223819
1,2019-11-16 22:00:00,1.393132
1,2019-11-16 23:00:00,1.466577
1,2019-11-17 00:00:00,1.452274
1,2019-11-17 01:00:00,1.348911
1,2019-11-17 02:00:00,1.203056
1,2019-11-17 03:00:00,1.061446
1,2019-11-17 04:00:00,0.95767
1,2019-11-17 05:00:00,0.906104
1,2019-11-17 06:00:00,1.302654
1,2019-11-17 07:00:00,1.291134
1,2019-11-17 08:00:00,1.247686
1,2019-11-17 09:00:00,1.157495
1,2019-11-17 10:00:00,1.013551
1,2019-11-17 11:00:00,0.819757
1,2019-11-17 12:00:00,0.591946
1,2019-11-17 13:00:00,0.355889
1,2019-11-17 14:00:00,0.143549
1,2019-11-17 15:00:00,-0.013074
1,2019-11-17 16:00:00,-0.088175
1,2019-11-17 17:00:00,-0.052654
1,2019-11-17 18:00:00,0.129338
1,2019-11-17 19:00:00,0.422136
1,2019-11-17 20:00:00,0.762934
1,2019-11-17 21:00:00,1.08271
1,2019-11-17 22:00:00,1.325014
1,2019-11-17 23:00:00,1.460244
1,2019-11-18 00:00:00,1.489466
1,2019-11-18 01:00:00,1.418841
1,2019-11-18 02:00:00,1.280365
1,2019-11-18 03:00:00,1.12065
1,2019-11-18 04:00:00,0.980956
1,2019-11-18 05:00:00,0.889658
1,2019-11-18 06:00:00,0.857508
1,2019-11-18 07:00:00,1.147259
1,2019-11-18 08:00:00,1.270287
1,2019-11-18 09:00:00,1.232587
1,2019-11-18 10:00:00,1.142493
1,2019-11-18 11:00:00,0.994091
1,2019-11-18 12:00:00,0.793718
1,2019-11-18 13:00:00,0.560193
1,2019-11-18 14:00:00,0.322633
1,2019-11-18 15:00:00,0.115081
1,2019-11-18 16:00:00,-0.029609
1,2019-11-18 17:00:00,-0.086353
1,2019-11-18 18:00:00,-0.014803
1,2019-11-18 19:00:00,0.20925
1,2019-11-18 20:00:00,0.535929
1,2019-11-18 21:00:00,0.891551
1,2019-11-18 22:00:00,1.200754
1,2019-11-18 23:00:00,1.407725
1,2019-11-19 00:00:00,1.49001
1,2019-11-19 01:00:00,1.457368
1,2019-11-19 02:00:00,1.337314
1,2019-11-19 03:00:00,1.171585
1,2019-11-19 04:00:00,1.003524
1,2019-11-19 05:00:00,0.870103
1,2019-11-19 06:00:00,0.795408
1,2019-11-19 07:00:00,0.808304
1,2019-11-19 08:00:00,1.055084
1,2019-11-19 09:00:00,1.233719
1,2019-11-19 10:00:00,1.20807
1,2019-11-19 11:00:00,1.123918
1,2019-11-19 12:00:00,0.976782
1,2019-11-19 13:00:00,0.775563
1,2019-11-19 14:00:00,0.542466
1,2019-11-19 15:00:00,0.309207
1,2019-11-19 16:00:00,0.111902
1,2019-11-19 17:00:00,-0.016349
1,2019-11-19 18:00:00,-0.050812
1,2019-11-19 19:00:00,0.062907
1,2019-11-19 20:00:00,0.327425
1,2019-11-19 21:00:00,0.679512
1,2019-11-19 22:00:00,1.034651
1,2019-11-19 23:00:00,1.313304
1,2019-11-20 00:00:00,1.463539
