"name";"station_id";"lat";"lng";"country";"state";"meridian";"timezone"
"Rockville, Bohicket Creek, North Edisto River, South Carolina";"8667089";32.5983;-80.195;"U.S.A.";"SC";NA;":America/New_York"
"Windsor Plantation, Russel Creek, North Edisto River, South Carolina";"8667101";32.5983;-80.345;"U.S.A.";"SC";NA;":America/New_York"
"North Dawson Landing, Coosawhatchie River, Broad River, South Carolina";"8667146";32.5617;-80.91;"U.S.A.";"SC";NA;":America/New_York"
"Sheldon, Huspa Creek, Whale Branch, Coosaw River, South Carolina";"8667172";32.5833;-80.7833;"U.S.A.";"SC";NA;":America/New_York"
"Point of Pines, North Edisto River, South Carolina";"8667178";32.585;-80.2283;"U.S.A.";"SC";NA;":America/New_York"
"Briars Creek ent., Wimbee Creek, Bull River, Coosaw River, South Carolina";"8667199";32.5783;-80.67;"U.S.A.";"SC";NA;":America/New_York"
"Bluff Islands, Ashepoo River, South Carolina";"8667201";32.5783;-80.4933;"U.S.A.";"SC";NA;":America/New_York"
"Musselboro Island, Mosquito Creek, Ashepoo River, South Carolina";"8667209";32.5783;-80.4483;"U.S.A.";"SC";NA;":America/New_York"
"Fields Point, Combahee River, South Carolina";"8667259";32.5683;-80.5533;"U.S.A.";"SC";NA;":America/New_York"
"Bowles Island, New Chehaw River, Combahee River, South Carolina";"8667272";32.565;-80.5167;"U.S.A.";"SC";NA;":America/New_York"
"Ocella Creek, 2 mi. above entrance, North Edisto River, South Carolina";"8667281";32.5617;-80.2383;"U.S.A.";"SC";NA;":America/New_York"
"Fenwick Island, South Edisto River, South Carolina";"8667309";32.56;-80.4183;"U.S.A.";"SC";NA;":America/New_York"
"Hutchinson Island, Ashepoo River, South Carolina";"8667351";32.5517;-80.4817;"U.S.A.";"SC";NA;":America/New_York"
"Lobeco, Whale Branch, Coosaw River, South Carolina";"8667411";32.5733;-80.745;"U.S.A.";"SC";NA;":America/New_York"
"Peters Point, St. Pierre Creek, South Edisto River, South Carolina";"8667425";32.54;-80.34;"U.S.A.";"SC";NA;":America/New_York"
"Ashepoo-Coosaw Cutoff, ICWW, Ashepoo River, South Carolina";"8667482";32.525;-80.4517;"U.S.A.";"SC";NA;":America/New_York"
"Whale Branch entrance, Coosaw River, South Carolina";"8667491";32.525;-80.675;"U.S.A.";"SC";NA;":America/New_York"
"RR. Bridge, Hall Island, Broad River, South Carolina";"8667508";32.5217;-80.8383;"U.S.A.";"SC";NA;":America/New_York"
"Seabrook, Ashepoo River, South Carolina";"8667524";32.5233;-80.4067;"U.S.A.";"SC";NA;":America/New_York"
"Pilot Island, West Branch Boyds Creek, Broad River, South Carolina";"8667591";32.505;-80.8633;"U.S.A.";"SC";NA;":America/New_York"
"Brickyard Point, Brickyard Creek, Coosaw River, South Carolina";"8667624";32.4933;-80.685;"U.S.A.";"SC";NA;":America/New_York"
"Edisto Beach, Edisto Island, South Carolina";"8667630";32.5017;-80.2967;"U.S.A.";"SC";NA;":America/New_York"
"Edisto Marina, Big Bay Creek entrance, South Edisto River, South Carolina";"8667676";32.4933;-80.34;"U.S.A.";"SC";NA;":America/New_York"
"Carters Dock, Big Bay Creek, South Edisto River, South Carolina";"8667679";32.4933;-80.3267;"U.S.A.";"SC";NA;":America/New_York"
"Sams Point, Lucy Point Creek, Coosaw River, South Carolina";"8667733";32.4833;-80.6;"U.S.A.";"SC";NA;":America/New_York"
"Otter Island, St. Helena Sound, South Carolina";"8667783";32.4767;-80.42;"U.S.A.";"SC";NA;":America/New_York"
"Marine Corps Air Station, Brickyard Creek, Beaufort River, South Carolina";"8667864";32.465;-80.6917;"U.S.A.";"SC";NA;":America/New_York"
"Lucy Point Creek entrance, Morgan River, South Carolina";"8667901";32.4517;-80.61;"U.S.A.";"SC";NA;":America/New_York"
"Albergottie Creek, Rt. 21 bridge, Beaufort River, South Carolina";"8667909";32.45;-80.7317;"U.S.A.";"SC";NA;":America/New_York"
"Village Creek Entrance, Morgan River, South Carolina";"8667927";32.445;-80.5033;"U.S.A.";"SC";NA;":America/New_York"
"Edding Point, Edding Creek, Morgan River, South Carolina";"8667972";32.4467;-80.5333;"U.S.A.";"SC";NA;":America/New_York"
"Jenkins Creek, 1 mi. above entrance, Morgan River, South Carolina";"8667982";32.44;-80.5533;"U.S.A.";"SC";NA;":America/New_York"
"Village Creek Cemetery, Morgan River, South Carolina";"8668077";32.4167;-80.52;"U.S.A.";"SC";NA;":America/New_York"
"Jenkins Creek, Polawana Island, Morgan River, South Carolina";"8668091";32.42;-80.5767;"U.S.A.";"SC";NA;":America/New_York"
"Battery Creek, 4 mi. above entrance, Beaufort River, South Carolina";"8668092";32.4133;-80.7;"U.S.A.";"SC";NA;":America/New_York"
"Broughton Point, Hazzard Creek, Broad River, South Carolina";"8668109";32.41;-80.885;"U.S.A.";"SC";NA;":America/New_York"
"Harbor River Bridge, St. Helena Sound, South Carolina";"8668146";32.4033;-80.4533;"U.S.A.";"SC";NA;":America/New_York"
"Distant Island Creek, upper end, Cowen Creek, Beaufort River, South Carolina";"8668155";32.4017;-80.6533;"U.S.A.";"SC";NA;":America/New_York"
"Cowen Creek, Rt. 21 bridge, Beaufort River, South Carolina";"8668173";32.3983;-80.6167;"U.S.A.";"SC";NA;":America/New_York"
"Hwy. 170 bridge, Broad River, South Carolina";"8668223";32.3867;-80.7767;"U.S.A.";"SC";NA;":America/New_York"
"Johnson Creek Bridge, Hunting Island, St. Helena Sound, South Carolina";"8668227";32.3917;-80.4383;"U.S.A.";"SC";NA;":America/New_York"
"Capers Creek, Cowen Creek, St. Helena Island, Beaufort River, South Carolina";"8668255";32.3717;-80.605;"U.S.A.";"SC";NA;":America/New_York"
"Distant Island, Cowen Creek, Beaufort River, South Carolina";"8668282";32.3783;-80.6333;"U.S.A.";"SC";NA;":America/New_York"
"Chechessee Bluff, Chechessee River, South Carolina";"8668301";32.3733;-80.8367;"U.S.A.";"SC";NA;":America/New_York"
"Parris Island, Marine Corps Recruit Depot, Beaufort River, South Carolina";"8668445";32.35;-80.6683;"U.S.A.";"SC";NA;":America/New_York"
"Baileys Landing, Okatee River, Colleton River, South Carolina";"8668482";32.3467;-80.89;"U.S.A.";"SC";NA;":America/New_York"
"Callawassie Island Bridge, Colleton River, South Carolina";"8668511";32.3417;-80.8567;"U.S.A.";"SC";NA;":America/New_York"
"Club Bridge Creek ent., Trenchards Inlet, South Carolina";"8668529";32.335;-80.5417;"U.S.A.";"SC";NA;":America/New_York"
"Station Creek, County Landing, South Carolina";"8668601";32.325;-80.6017;"U.S.A.";"SC";NA;":America/New_York"
"Colleton River Entrance, South Carolina";"8668619";32.3217;-80.7917;"U.S.A.";"SC";NA;":America/New_York"
"Callawassie Creek, Colleton River, South Carolina";"8668636";32.3167;-80.8417;"U.S.A.";"SC";NA;":America/New_York"
"Callawassie Island, south, Colleton River, South Carolina";"8668655";32.3133;-80.86;"U.S.A.";"SC";NA;":America/New_York"
"Fort Fremont, Beaufort River, South Carolina";"8668686";32.3067;-80.645;"U.S.A.";"SC";NA;":America/New_York"
"Purrysburg Landing, Savannah River, South Carolina";"8668701";32.3033;-81.1217;"U.S.A.";"SC";NA;":America/New_York"
"Station Creek, west end, South Carolina";"8668836";32.28;-80.6383;"U.S.A.";"SC";NA;":America/New_York"
"Capers Island, Trenchards Inlet, South Carolina";"8668837";32.2733;-80.585;"U.S.A.";"SC";NA;":America/New_York"
"Pinckney Island, Mackay Creek, Chechessee River, South Carolina";"8668944";32.26;-80.7667;"U.S.A.";"SC";NA;":America/New_York"
"Rt. 170 bridge, New River, South Carolina";"8669072";32.2367;-81.0117;"U.S.A.";"SC";NA;":America/New_York"
"Bluffton, May River, South Carolina";"8669103";32.23;-80.8617;"U.S.A.";"SC";NA;":America/New_York"
"Skull Creek, south entrance, Hilton Head Island, South Carolina";"8669133";32.2233;-80.7717;"U.S.A.";"SC";NA;":America/New_York"
"Port Royal Plantation, Hilton Head Island, South Carolina";"8669167";32.22;-80.6683;"U.S.A.";"SC";NA;":America/New_York"
"Bull Island North, May River, South Carolina";"8669262";32.2;-80.815;"U.S.A.";"SC";NA;":America/New_York"
"Cook Landing Cemetery, New River, South Carolina";"8669277";32.195;-81;"U.S.A.";"SC";NA;":America/New_York"
"Haig Point, Daufuskie Island, Cooper River, South Carolina";"8669493";32.1467;-80.8367;"U.S.A.";"SC";NA;":America/New_York"
"Doughboy Island, New River, South Carolina";"8669531";32.1383;-80.9317;"U.S.A.";"SC";NA;":America/New_York"
"Turnbridge Landing, Salt Water Creek, South Carolina";"8669575";32.1283;-81.0117;"U.S.A.";"SC";NA;":America/New_York"
"Pine Island, Ramshorn Creek, Cooper River, South Carolina";"8669601";32.1217;-80.8983;"U.S.A.";"SC";NA;":America/New_York"
"Braddock Point, Hilton Head Island, South Carolina";"8669625";32.1133;-80.83;"U.S.A.";"SC";NA;":America/New_York"
"Daufuskie Landing, Daufuskie Island, New River, South Carolina";"8669691";32.1033;-80.895;"U.S.A.";"SC";NA;":America/New_York"
"Hargray Pier, Daufuskie Island, New River, South Carolina";"8669722";32.0983;-80.8983;"U.S.A.";"SC";NA;":America/New_York"
"Bloody Point, Daufuskie Island, New River, South Carolina";"8669801";32.0817;-80.8783;"U.S.A.";"SC";NA;":America/New_York"
"Fields Cut, Wright River, South Carolina";"8669815";32.0867;-80.9333;"U.S.A.";"SC";NA;":America/New_York"
"Pee Dee River, swing bridge, Winyah Bay, South Carolina Current";"ACT6566";33.3705;-79.26383;"U.S.A.";"SC";NA;":America/New_York"
"Lafayette swing bridge, Waccamaw River, Winyah Bay, South Carolina Current";"ACT6571";33.36867;-79.252;"U.S.A.";"SC";NA;":America/New_York"
"Butler Island, 0.3 mile south of, Winyah Bay, South Carolina Current";"ACT6576";33.41667;-79.212;"U.S.A.";"SC";NA;":America/New_York"
"North Santee River entrance (Depth 6ft), South Carolina Current";"ACT6581";33.13583;-79.24083;"U.S.A.";"SC";NA;":America/New_York"
"South Santee River entrance (Depth 5ft), South Carolina Current";"ACT6586";33.12;-79.275;"U.S.A.";"SC";NA;":America/New_York"
"Fort Sumter Range, Buoy '2', Charleston Harbor, South Carolina Current";"ACT6611";32.683;-79.726;"U.S.A.";"SC";NA;":America/New_York"
"Fort Sumter Range, Buoy '4', Charleston Harbor, South Carolina Current";"ACT6616";32.69767;-79.75567;"U.S.A.";"SC";NA;":America/New_York"
"Fort Sumter Range, Buoy '8', Charleston Harbor, South Carolina Current";"ACT6621";32.715;-79.79233;"U.S.A.";"SC";NA;":America/New_York"
"Fort Sumter Range, Buoy '14', Charleston Harbor, South Carolina Current";"ACT6626";32.72433;-79.81;"U.S.A.";"SC";NA;":America/New_York"
"North Jetty, 0.8 mile southeast of, Charleston Harbor, South Carolina Current";"ACT6631";32.7175;-79.8;"U.S.A.";"SC";NA;":America/New_York"
"Charleston Hbr. ent. (between jetties), Charleston Harbor, South Carolina Current";"ACT6636";32.73333;-79.83333;"U.S.A.";"SC";NA;":America/New_York"
"Fort Sumter Range, Buoy '20', Charleston Harbor, South Carolina Current";"ACT6641";32.7405;-79.8445;"U.S.A.";"SC";NA;":America/New_York"
"South Jetty, break in, Charleston Harbor, South Carolina Current";"ACT6646";32.73117;-79.85033;"U.S.A.";"SC";NA;":America/New_York"
"Ft. Sumter, 0.6 n.mi. NW of, Charleston Harbor, South Carolina Current";"ACT6656";32.76117;-79.86717;"U.S.A.";"SC";NA;":America/New_York"
"South Chan., 0.8 mi. ENE of Ft. Johnson, Charleston Harbor, South Carolina Current";"ACT6661";32.75867;-79.88467;"U.S.A.";"SC";NA;":America/New_York"
"South Chan., 0.4 mi. NW of Ft. Johnson, Charleston Harbor, South Carolina Current";"ACT6666";32.758;-79.90633;"U.S.A.";"SC";NA;":America/New_York"
"Sullivans I., 0.7 mi. NE of Ft. Sumter, Charleston Harbor, South Carolina Current";"ACT6671";32.762;-79.8675;"U.S.A.";"SC";NA;":America/New_York"
"Castle Pinckney, 0.4 mile south of, Charleston Harbor, South Carolina Current";"ACT6676";32.767;-79.91167;"U.S.A.";"SC";NA;":America/New_York"
"South Channel, Buoy '32', Charleston Harbor, South Carolina Current";"ACT6681";32.76217;-79.911;"U.S.A.";"SC";NA;":America/New_York"
"Castle Pinckney, 0.6 mile southwest of, Charleston Harbor, South Carolina Current";"ACT6686";32.76633;-79.9195;"U.S.A.";"SC";NA;":America/New_York"
"Shutes Folly Island, 0.4 mile west of, Charleston Harbor, South Carolina Current";"ACT6691";32.77633;-79.92083;"U.S.A.";"SC";NA;":America/New_York"
"Customhouse Reach, off Customhouse, Charleston Harbor, South Carolina Current";"ACT6696";32.7795;-79.9225;"U.S.A.";"SC";NA;":America/New_York"
"Customhouse Reach, Charleston Harbor, South Carolina Current";"ACT6701";32.7825;-79.92;"U.S.A.";"SC";NA;":America/New_York"
"Town Creek Lower Reach, Charleston Harbor, South Carolina Current";"ACT6706";32.7925;-79.9245;"U.S.A.";"SC";NA;":America/New_York"
"Town Creek, 0.2 mile above bridge, Charleston Harbor, South Carolina Current";"ACT6711";32.80533;-79.93167;"U.S.A.";"SC";NA;":America/New_York"
"Rebellion Reach, 0.8 n.mi. N. of Ft. Sumter, Charleston Harbor, South Carolina Current";"ACT6716";32.76633;-79.87333;"U.S.A.";"SC";NA;":America/New_York"
"The Cove, entrance on the Cove Range, Charleston Harbor, South Carolina Current";"ACT6721";32.7675;-79.872;"U.S.A.";"SC";NA;":America/New_York"
"Hog Island Channel, Charleston Harbor, South Carolina Current";"ACT6726";32.78117;-79.87633;"U.S.A.";"SC";NA;":America/New_York"
"Folly I. Channel, N of Ft. Johnson, Charleston Harbor, South Carolina Current";"ACT6731";32.76967;-79.90117;"U.S.A.";"SC";NA;":America/New_York"
"Folly Reach, Buoy '5', Charleston Harbor, South Carolina Current";"ACT6736";32.77633;-79.89917;"U.S.A.";"SC";NA;":America/New_York"
"Shutes Reach, Buoy '8', Charleston Harbor, South Carolina Current";"ACT6741";32.78217;-79.91083;"U.S.A.";"SC";NA;":America/New_York"
"Horse Reach, Charleston Harbor, South Carolina Current";"ACT6746";32.78617;-79.915;"U.S.A.";"SC";NA;":America/New_York"
"Hog Island Reach, Buoy '12', Charleston Harbor, South Carolina Current";"ACT6751";32.7945;-79.915;"U.S.A.";"SC";NA;":America/New_York"
"Drum Island, 0.4 mile SSE of, Charleston Harbor, South Carolina Current";"ACT6756";32.7945;-79.92083;"U.S.A.";"SC";NA;":America/New_York"
"Drum Island, east of (bridge), Charleston Harbor, South Carolina Current";"ACT6761";32.8045;-79.91533;"U.S.A.";"SC";NA;":America/New_York"
"Hog Island Reach, SW of Remley Point, Charleston Harbor, South Carolina Current";"ACT6766";32.81183;-79.912;"U.S.A.";"SC";NA;":America/New_York"
"Drum Island Reach, off Drum I., Buoy '45', Charleston Harbor, South Carolina Current";"ACT6771";32.81617;-79.92283;"U.S.A.";"SC";NA;":America/New_York"
"Drum Island, 0.2 mile above, Cooper River, Charleston Harbor, South Carolina Current";"ACT6776";32.81967;-79.92917;"U.S.A.";"SC";NA;":America/New_York"
"Daniel Island Reach, Buoy '48', Cooper River, Charleston Harbor, South Carolina Current";"ACT6781";32.82717;-79.92883;"U.S.A.";"SC";NA;":America/New_York"
"Shipyard Creek entrance, Cooper River, Charleston Harbor, South Carolina Current";"ACT6786";32.83;-79.935;"U.S.A.";"SC";NA;":America/New_York"
"Daniel Island Reach, Cooper River, Charleston Harbor, South Carolina Current";"ACT6791";32.83283;-79.93;"U.S.A.";"SC";NA;":America/New_York"
"Daniel Island Bend, Cooper River, Charleston Harbor, South Carolina Current";"ACT6796";32.84833;-79.92917;"U.S.A.";"SC";NA;":America/New_York"
"North Charleston, Cooper River, Charleston Harbor, South Carolina Current";"ACT6806";32.86367;-79.95883;"U.S.A.";"SC";NA;":America/New_York"
"Filbin Creek Reach, Cooper River, Charleston Harbor, South Carolina Current";"ACT6811";32.88867;-79.96533;"U.S.A.";"SC";NA;":America/New_York"
"Filbin Creek Reach, 0.2 mile east of, Cooper River, South Carolina Current";"ACT6816";32.888;-79.9605;"U.S.A.";"SC";NA;":America/New_York"
"Filbin Creek Reach, Buoy '58', Cooper River, Charleston Harbor, South Carolina Current";"ACT6821";32.89633;-79.96117;"U.S.A.";"SC";NA;":America/New_York"
"Ordnance Reach, Cooper River, Charleston Harbor, South Carolina Current";"ACT6826";32.90633;-79.95283;"U.S.A.";"SC";NA;":America/New_York"
"Yellow House Creek, Cooper River, Charleston Harbor, South Carolina Current";"ACT6831";32.90883;-79.93633;"U.S.A.";"SC";NA;":America/New_York"
"Yellow House Landing, 1 mile NW of, Cooper River, South Carolina Current";"ACT6836";32.91967;-79.9305;"U.S.A.";"SC";NA;":America/New_York"
"Woods Point, SE of, Cooper River, Charleston Harbor, South Carolina Current";"ACT6841";32.92583;-79.93283;"U.S.A.";"SC";NA;":America/New_York"
"Woods Point, Cooper River, Charleston Harbor, South Carolina Current";"ACT6846";32.93167;-79.93833;"U.S.A.";"SC";NA;":America/New_York"
"Snow Point, 0.5 mile north of, Cooper River, Charleston Harbor, South Carolina Current";"ACT6851";32.95167;-79.93;"U.S.A.";"SC";NA;":America/New_York"
"Back River entrance, Cooper River, Charleston Harbor, South Carolina Current";"ACT6856";32.96833;-79.93333;"U.S.A.";"SC";NA;":America/New_York"
"Amoco Pier, off, Cooper River, Charleston Harbor, South Carolina Current";"ACT6861";32.95917;-79.918;"U.S.A.";"SC";NA;":America/New_York"
"Moreland, 0.5 n.mi. below, Cooper River, Charleston Harbor, South Carolina Current";"ACT6866";33.0005;-79.90467;"U.S.A.";"SC";NA;":America/New_York"
"Hagan Island, 1 n.mi. below, Cooper River, Charleston Harbor, South Carolina Current";"ACT6871";33.03333;-79.91333;"U.S.A.";"SC";NA;":America/New_York"
"The Tee, 0.4 mile southwest of, Cooper River, Charleston Harbor, South Carolina Current";"ACT6876";33.06333;-79.92967;"U.S.A.";"SC";NA;":America/New_York"
"The Tee, Cooper River, Charleston Harbor, South Carolina Current";"ACT6881";33.06583;-79.923;"U.S.A.";"SC";NA;":America/New_York"
"Childsbury, S.A.L. RR. bridge, Cooper River, Charleston Harbor, South Carolina Current";"ACT6886";33.09383;-79.9425;"U.S.A.";"SC";NA;":America/New_York"
"East Branch, 0.2 mile above entrance, Cooper River, South Carolina Current";"ACT6891";33.06833;-79.92;"U.S.A.";"SC";NA;":America/New_York"
"Bonneau Ferry, east of, Cooper River, Charleston Harbor, South Carolina Current";"ACT6896";33.07167;-79.88333;"U.S.A.";"SC";NA;":America/New_York"
"Remley Point, 0.2 mile northwest of, Wando River, South Carolina Current";"ACT6901";32.81617;-79.9095;"U.S.A.";"SC";NA;":America/New_York"
"Wando River Upper Reach, Turning Basin, Wando River, South Carolina Current";"ACT6906";32.83333;-79.89667;"U.S.A.";"SC";NA;":America/New_York"
"Rathall Creek entrance, Wando River, Charleston Harbor, South Carolina Current";"ACT6911";32.8595;-79.89617;"U.S.A.";"SC";NA;":America/New_York"
"Horlbeck Creek, 0.2 mile above entrance, Wando River, South Carolina Current";"ACT6916";32.885;-79.845;"U.S.A.";"SC";NA;":America/New_York"
"Nowell Creek entrance, Wando River, Charleston Harbor, South Carolina Current";"ACT6921";32.87833;-79.875;"U.S.A.";"SC";NA;":America/New_York"
"Buoy '19', off Nowell Creek, Wando River, Charleston Harbor, South Carolina Current";"ACT6926";32.872;-79.8655;"U.S.A.";"SC";NA;":America/New_York"
"Horlbeck Creek, 2.5 miles north of, Wando River, South Carolina Current";"ACT6931";32.91833;-79.83833;"U.S.A.";"SC";NA;":America/New_York"
"Battery, southwest of, Ashley River, Charleston Harbor, South Carolina Current";"ACT6936";32.76717;-79.93383;"U.S.A.";"SC";NA;":America/New_York"
"Wappoo Creek, off of, Ashley River, Charleston Harbor, South Carolina Current";"ACT6941";32.773;-79.95;"U.S.A.";"SC";NA;":America/New_York"
"Highway Bridge, Ashley River, Charleston Harbor, South Carolina Current";"ACT6946";32.782;-79.96;"U.S.A.";"SC";NA;":America/New_York"
"S.C.L. RR. bridge, 0.1 mile below, Ashley River, South Carolina Current";"ACT6951";32.7955;-79.97333;"U.S.A.";"SC";NA;":America/New_York"
"S.C.L. RR. bridge, 1.5 miles above, Ashley River, South Carolina Current";"ACT6956";32.82;-79.965;"U.S.A.";"SC";NA;":America/New_York"
"State Hwy. 7 bridge, Ashley River, Charleston Harbor, South Carolina Current";"ACT6961";32.83717;-79.982;"U.S.A.";"SC";NA;":America/New_York"
"West Marsh Island, 0.1 mile east of, Ashley River, South Carolina Current";"ACT6966";32.82833;-80.00833;"U.S.A.";"SC";NA;":America/New_York"
"Bees Ferry Bridge, Ashley River, Charleston Harbor, South Carolina Current";"ACT6971";32.84667;-80.05;"U.S.A.";"SC";NA;":America/New_York"
"Stono Inlet, Stono River, South Carolina Current";"ACT6976";32.62667;-79.99333;"U.S.A.";"SC";NA;":America/New_York"
"Snake Island (Depth 12ft), Stono River, South Carolina Current";"ACT6981";32.64;-80.02;"U.S.A.";"SC";NA;":America/New_York"
"Johns Island Airport, south of (Depth 12ft), Stono River, South Carolina Current";"ACT6986";32.68333;-80.00333;"U.S.A.";"SC";NA;":America/New_York"
"Johns Island Bridge (Depth 14ft), Stono River, South Carolina Current";"ACT6991";32.75333;-80.01;"U.S.A.";"SC";NA;":America/New_York"
"Elliott Cut, west end, Stono River, South Carolina Current";"ACT6996";32.76667;-80;"U.S.A.";"SC";NA;":America/New_York"
"Johns Island (Depth 12ft), Stono River, South Carolina Current";"ACT7001";32.78667;-80.10667;"U.S.A.";"SC";NA;":America/New_York"
"Pleasant Point (Depth 12ft), Stono River, South Carolina Current";"ACT7006";32.75;-80.13333;"U.S.A.";"SC";NA;":America/New_York"
"Deveaux Banks, off North Edisto River entrance (Depth 12ft), South Carolina Current";"ACT7021";32.545;-80.15667;"U.S.A.";"SC";NA;":America/New_York"
"North Edisto River entrance, South Carolina Current";"ACT7026";32.56167;-80.18667;"U.S.A.";"SC";NA;":America/New_York"
"Wadmalaw Island, Wadmalaw River entrance (Depth 12ft), South Carolina Current";"ACT7031";32.665;-80.235;"U.S.A.";"SC";NA;":America/New_York"
"Goshen Point, SE of, Wadmalaw River (Depth 12ft), South Carolina Current";"ACT7036";32.71;-80.17167;"U.S.A.";"SC";NA;":America/New_York"
"Goshen Point, south of, Wadmalaw River (Depth 12ft), South Carolina Current";"ACT7041";32.71333;-80.18667;"U.S.A.";"SC";NA;":America/New_York"
"White Point, south of, Dawho River (Depth 12ft), South Carolina Current";"ACT7046";32.625;-80.28167;"U.S.A.";"SC";NA;":America/New_York"
"Whooping Island, Dawho River (Depth 12ft), South Carolina Current";"ACT7051";32.63667;-80.34;"U.S.A.";"SC";NA;":America/New_York"
"South Edisto River entrance, South Carolina Current";"ACT7056";32.48833;-80.34833;"U.S.A.";"SC";NA;":America/New_York"
"Pine Island, South Edisto River (Depth 15ft), South Carolina Current";"ACT7061";32.50667;-80.36167;"U.S.A.";"SC";NA;":America/New_York"
"Fenwick Island Cut, South Edisto River (Depth 15ft), South Carolina Current";"ACT7066";32.535;-80.41333;"U.S.A.";"SC";NA;":America/New_York"
"Sampson Island, S end, South Edisto River (Depth 15ft), South Carolina Current";"ACT7071";32.56333;-80.39167;"U.S.A.";"SC";NA;":America/New_York"
"Sampson Island, NE end, South Edisto River (Depth 15ft), South Carolina Current";"ACT7076";32.61667;-80.38667;"U.S.A.";"SC";NA;":America/New_York"
"Jehossee Island, S tip, South Edisto River (Depth 15ft), South Carolina Current";"ACT7081";32.60333;-80.42;"U.S.A.";"SC";NA;":America/New_York"
"Smuggedy Swamp, South Edisto River (Depth 6ft), South Carolina Current";"ACT7086";32.66;-80.41167;"U.S.A.";"SC";NA;":America/New_York"
"Hutchinson Island, Ashepoo River (Depth 10ft), South Carolina Current";"ACT7091";32.53167;-80.435;"U.S.A.";"SC";NA;":America/New_York"
"Ashepoo Coosaw Cutoff (Depth 6ft), South Carolina Current";"ACT7096";32.525;-80.45333;"U.S.A.";"SC";NA;":America/New_York"
"Pelican Bank, St. Helena Sound (Depth 15ft), South Carolina Current";"ACT7101";32.455;-80.42833;"U.S.A.";"SC";NA;":America/New_York"
"Ashepoo River, off Jefford Creek entrance, South Carolina Current";"ACT7106";32.50667;-80.41;"U.S.A.";"SC";NA;":America/New_York"
"Egg Bank, St. Helena Sound (Depth 10ft), South Carolina Current";"ACT7111";32.435;-80.44333;"U.S.A.";"SC";NA;":America/New_York"
"Morgan Island, NE of, Coosaw River (Depth 15ft), South Carolina Current";"ACT7116";32.48833;-80.47333;"U.S.A.";"SC";NA;":America/New_York"
"Ashe Island Cut, SW of, Coosaw River (Depth 15ft), South Carolina Current";"ACT7121";32.51;-80.505;"U.S.A.";"SC";NA;":America/New_York"
"Ashe Island Cut, St. Helena Sound (Depth 6ft), South Carolina Current";"ACT7126";32.52;-80.48833;"U.S.A.";"SC";NA;":America/New_York"
"Combahee River (Depth 8ft), South Carolina Current";"ACT7131";32.52667;-80.53667;"U.S.A.";"SC";NA;":America/New_York"
"Combahee River (Depth 15ft), South Carolina Current";"ACT7136";32.55;-80.56333;"U.S.A.";"SC";NA;":America/New_York"
"Parrot Creek, Coosaw Island (Depth 15ft), South Carolina Current";"ACT7141";32.47333;-80.545;"U.S.A.";"SC";NA;":America/New_York"
"Morgan Island, North end, Coosaw River (Depth 15ft), South Carolina Current";"ACT7146";32.50333;-80.53667;"U.S.A.";"SC";NA;":America/New_York"
"Williman Creek (Depth 10ft), South Carolina Current";"ACT7151";32.56167;-80.59167;"U.S.A.";"SC";NA;":America/New_York"
"Coosaw Island, South of, Morgan River (Depth 10ft), South Carolina Current";"ACT7156";32.45167;-80.58333;"U.S.A.";"SC";NA;":America/New_York"
"Sams Point, Northwest of, Coosaw River (Depth 10ft), South Carolina Current";"ACT7161";32.49333;-80.59333;"U.S.A.";"SC";NA;":America/New_York"
"Whale Branch River (Depth 10ft), South Carolina Current";"ACT7166";32.52667;-80.69167;"U.S.A.";"SC";NA;":America/New_York"
"Fripps Inlet, Fripps Island (Depth 15ft), South Carolina Current";"ACT7171";32.34;-80.465;"U.S.A.";"SC";NA;":America/New_York"
"Southeast Channel entrance, Port Royal Sound, South Carolina Current";"ACT7181";32.13333;-80.58333;"U.S.A.";"SC";NA;":America/New_York"
"Port Royal Plantation Tower, east of (Depth 15ft), South Carolina Current";"ACT7186";32.22333;-80.65667;"U.S.A.";"SC";NA;":America/New_York"
"Bay Point Island, S of, Broad River entrance (Depth 15ft), South Carolina Current";"ACT7191";32.23333;-80.63;"U.S.A.";"SC";NA;":America/New_York"
"Broad River Entrance, Point Royal Sound (Depth 15ft), South Carolina Current";"ACT7196";32.23167;-80.64;"U.S.A.";"SC";NA;":America/New_York"
"Hilton Head, Port Royal Sound, South Carolina Current";"ACT7201";32.25;-80.66667;"U.S.A.";"SC";NA;":America/New_York"
"Beaufort River Entrance (Depth 15ft), Port Royal Sound, South Carolina Current";"ACT7206";32.28833;-80.65167;"U.S.A.";"SC";NA;":America/New_York"
"Parris Island, Beaufort River (Depth 10ft), Port Royal Sound, South Carolina Current";"ACT7211";32.32667;-80.65667;"U.S.A.";"SC";NA;":America/New_York"
"Chowan Creek (Depth 15ft), Port Royal Sound, South Carolina Current";"ACT7216";32.37;-80.63833;"U.S.A.";"SC";NA;":America/New_York"
"Parris Island, Beaufort River (Depth 15ft), Port Royal Sound, South Carolina Current";"ACT7221";32.36;-80.675;"U.S.A.";"SC";NA;":America/New_York"
"Port Isabel, Laguna Madre, Texas";"8779770";26.06;-97.215;"U.S.A.";"TX";"00:00:00";":America/Chicago"
"Beaufort River (Depth 15ft), Port Royal Sound, South Carolina Current";"ACT7226";32.40333;-80.67167;"U.S.A.";"SC";NA;":America/New_York"
