1,2016-10-19 13:00:00,0.059563
1,2016-10-19 14:00:00,-0.121225
1,2016-10-19 15:00:00,-0.199442
1,2016-10-19 16:00:00,-0.134571
1,2016-10-19 17:00:00,0.108542
1,2016-10-19 18:00:00,0.465522
1,2016-10-19 19:00:00,0.843655
1,2016-10-19 20:00:00,1.152686
1,2016-10-19 21:00:00,1.330643
1,2016-10-19 22:00:00,1.361006
1,2016-10-19 23:00:00,1.277086
1,2016-10-20 00:00:00,1.119709
1,2016-10-20 01:00:00,0.934179
1,2016-10-20 02:00:00,0.76662
1,2016-10-20 03:00:00,0.656213
1,2016-10-20 04:00:00,0.63004
1,2016-10-20 05:00:00,0.766109
1,2016-10-20 06:00:00,1.032559
1,2016-10-20 07:00:00,1.280602
1,2016-10-20 08:00:00,1.349773
1,2016-10-20 09:00:00,1.284651
1,2016-10-20 10:00:00,1.129779
1,2016-10-20 11:00:00,0.896013
1,2016-10-20 12:00:00,0.610687
1,2016-10-20 13:00:00,0.313304
1,2016-10-20 14:00:00,0.048584
1,2016-10-20 15:00:00,-0.141734
1,2016-10-20 16:00:00,-0.2267
1,2016-10-20 17:00:00,-0.164478
1,2016-10-20 18:00:00,0.087252
1,2016-10-20 19:00:00,0.463969
1,2016-10-20 20:00:00,0.868912
1,2016-10-20 21:00:00,1.204837
1,2016-10-20 22:00:00,1.402458
1,2016-10-20 23:00:00,1.439588
1,2016-10-21 00:00:00,1.353432
1,2016-10-21 01:00:00,1.186896
1,2016-10-21 02:00:00,0.985577
1,2016-10-21 03:00:00,0.797265
1,2016-10-21 04:00:00,0.663473
1,2016-10-21 05:00:00,0.61189
1,2016-10-21 06:00:00,0.707688
1,2016-10-21 07:00:00,0.965068
1,2016-10-21 08:00:00,1.23428
1,2016-10-21 09:00:00,1.337333
1,2016-10-21 10:00:00,1.283462
1,2016-10-21 11:00:00,1.137706
1,2016-10-21 12:00:00,0.909788
1,2016-10-21 13:00:00,0.626754
1,2016-10-21 14:00:00,0.328615
1,2016-10-21 15:00:00,0.061219
1,2016-10-21 16:00:00,-0.132274
1,2016-10-21 17:00:00,-0.219291
1,2016-10-21 18:00:00,-0.155648
1,2016-10-21 19:00:00,0.104496
1,2016-10-21 20:00:00,0.494982
1,2016-10-21 21:00:00,0.914592
1,2016-10-21 22:00:00,1.260518
1,2016-10-21 23:00:00,1.458889
1,2016-10-22 00:00:00,1.486463
1,2016-10-22 01:00:00,1.388725
1,2016-10-22 02:00:00,1.208743
1,2016-10-22 03:00:00,0.992125
1,2016-10-22 04:00:00,0.787311
1,2016-10-22 05:00:00,0.636863
1,2016-10-22 06:00:00,0.570007
1,2016-10-22 07:00:00,0.639213
1,2016-10-22 08:00:00,0.88514
1,2016-10-22 09:00:00,1.167295
1,2016-10-22 10:00:00,1.307539
1,2016-10-22 11:00:00,1.268062
1,2016-10-22 12:00:00,1.135194
1,2016-10-22 13:00:00,0.918342
1,2016-10-22 14:00:00,0.644552
1,2016-10-22 15:00:00,0.353863
1,2016-10-22 16:00:00,0.092649
1,2016-10-22 17:00:00,-0.09565
1,2016-10-22 18:00:00,-0.178372
1,2016-10-22 19:00:00,-0.108157
1,2016-10-22 20:00:00,0.159549
1,2016-10-22 21:00:00,0.555146
1,2016-10-22 22:00:00,0.974183
1,2016-10-22 23:00:00,1.311017
1,2016-10-23 00:00:00,1.490867
1,2016-10-23 01:00:00,1.495883
1,2016-10-23 02:00:00,1.380887
1,2016-10-23 03:00:00,1.186287
1,2016-10-23 04:00:00,0.957464
1,2016-10-23 05:00:00,0.742404
1,2016-10-23 06:00:00,0.583591
1,2016-10-23 07:00:00,0.509903
1,2016-10-23 08:00:00,0.566917
1,2016-10-23 09:00:00,0.802747
1,2016-10-23 10:00:00,1.088652
1,2016-10-23 11:00:00,1.256686
1,2016-10-23 12:00:00,1.235834
1,2016-10-23 13:00:00,1.118012
1,2016-10-23 14:00:00,0.916842
1,2016-10-23 15:00:00,0.659162
1,2016-10-23 16:00:00,0.384874
1,2016-10-23 17:00:00,0.139228
1,2016-10-23 18:00:00,-0.035214
1,2016-10-23 19:00:00,-0.107003
1,2016-10-23 20:00:00,-0.024628
1,2016-10-23 21:00:00,0.248497
1,2016-10-23 22:00:00,0.638813
1,2016-10-23 23:00:00,1.040079
1,2016-10-24 00:00:00,1.348088
1,2016-10-24 01:00:00,1.491434
1,2016-10-24 02:00:00,1.466449
1,2016-10-24 03:00:00,1.332516
1,2016-10-24 04:00:00,1.125735
1,2016-10-24 05:00:00,0.890385
1,2016-10-24 06:00:00,0.672875
1,2016-10-24 07:00:00,0.513902
1,2016-10-24 08:00:00,0.440868
1,2016-10-24 09:00:00,0.496447
1,2016-10-24 10:00:00,0.724205
1,2016-10-24 11:00:00,1.005794
1,2016-10-24 12:00:00,1.18891
1,2016-10-24 13:00:00,1.18825
1,2016-10-24 14:00:00,1.086848
1,2016-10-24 15:00:00,0.905306
1,2016-10-24 16:00:00,0.670096
1,2016-10-24 17:00:00,0.419983
1,2016-10-24 18:00:00,0.198542
1,2016-10-24 19:00:00,0.045612
1,2016-10-24 20:00:00,-0.009887
1,2016-10-24 21:00:00,0.088927
1,2016-10-24 22:00:00,0.363331
1,2016-10-24 23:00:00,0.73619
1,2016-10-25 00:00:00,1.102632
1,2016-10-25 01:00:00,1.363531
1,2016-10-25 02:00:00,1.455711
1,2016-10-25 03:00:00,1.400121
1,2016-10-25 04:00:00,1.248633
1,2016-10-25 05:00:00,1.034373
1,2016-10-25 06:00:00,0.799542
1,2016-10-25 07:00:00,0.587878
1,2016-10-25 08:00:00,0.436918
1,2016-10-25 09:00:00,0.371144
1,2016-10-25 10:00:00,0.432511
1,2016-10-25 11:00:00,0.653137
1,2016-10-25 12:00:00,0.924547
1,2016-10-25 13:00:00,1.112957
1,2016-10-25 14:00:00,1.131967
1,2016-10-25 15:00:00,1.048081
1,2016-10-25 16:00:00,0.888977
1,2016-10-25 17:00:00,0.680926
1,2016-10-25 18:00:00,0.460789
1,2016-10-25 19:00:00,0.26934
1,2016-10-25 20:00:00,0.14289
1,2016-10-25 21:00:00,0.107526
1,2016-10-25 22:00:00,0.224083
1,2016-10-25 23:00:00,0.493466
1,2016-10-26 00:00:00,0.836502
1,2016-10-26 01:00:00,1.152344
1,2016-10-26 02:00:00,1.351
1,2016-10-26 03:00:00,1.384983
1,2016-10-26 04:00:00,1.301834
1,2016-10-26 05:00:00,1.136527
1,2016-10-26 06:00:00,0.920959
1,2016-10-26 07:00:00,0.694309
1,2016-10-26 08:00:00,0.496321
1,2016-10-26 09:00:00,0.36024
1,2016-10-26 10:00:00,0.30708
1,2016-10-26 11:00:00,0.380134
1,2016-10-26 12:00:00,0.594313
1,2016-10-26 13:00:00,0.852088
1,2016-10-26 14:00:00,1.039805
1,2016-10-26 15:00:00,1.078354
1,2016-10-26 16:00:00,1.01282
1,2016-10-26 17:00:00,0.877635
1,2016-10-26 18:00:00,0.698455
1,2016-10-26 19:00:00,0.510337
1,2016-10-26 20:00:00,0.350701
1,2016-10-26 21:00:00,0.251868
1,2016-10-26 22:00:00,0.238927
1,2016-10-26 23:00:00,0.370723
1,2016-10-27 00:00:00,0.6277
1,2016-10-27 01:00:00,0.929695
1,2016-10-27 02:00:00,1.181877
1,2016-10-27 03:00:00,1.306159
1,2016-10-27 04:00:00,1.286725
1,2016-10-27 05:00:00,1.179124
1,2016-10-27 06:00:00,1.00495
1,2016-10-27 07:00:00,0.794209
1,2016-10-27 08:00:00,0.582327
1,2016-10-27 09:00:00,0.404487
1,2016-10-27 10:00:00,0.289044
1,2016-10-27 11:00:00,0.25312
1,2016-10-27 12:00:00,0.343104
1,2016-10-27 13:00:00,0.552577
1,2016-10-27 14:00:00,0.796725
1,2016-10-27 15:00:00,0.981746
1,2016-10-27 16:00:00,1.040632
1,2016-10-27 17:00:00,0.994222
1,2016-10-27 18:00:00,0.881927
1,2016-10-27 19:00:00,0.729598
1,2016-10-27 20:00:00,0.570742
1,2016-10-27 21:00:00,0.439929
1,2016-10-27 22:00:00,0.365955
1,2016-10-27 23:00:00,0.375207
1,2016-10-28 00:00:00,0.517451
1,2016-10-28 01:00:00,0.755526
1,2016-10-28 02:00:00,1.007682
1,2016-10-28 03:00:00,1.185709
1,2016-10-28 04:00:00,1.227516
1,2016-10-28 05:00:00,1.169579
1,2016-10-28 06:00:00,1.042095
1,2016-10-28 07:00:00,0.864187
1,2016-10-28 08:00:00,0.663368
1,2016-10-28 09:00:00,0.471307
1,2016-10-28 10:00:00,0.318064
1,2016-10-28 11:00:00,0.22717
1,2016-10-28 12:00:00,0.214675
1,2016-10-28 13:00:00,0.325103
1,2016-10-28 14:00:00,0.533363
1,2016-10-28 15:00:00,0.767018
1,2016-10-28 16:00:00,0.949765
1,2016-10-28 17:00:00,1.028593
1,2016-10-28 18:00:00,1.003095
1,2016-10-28 19:00:00,0.910742
1,2016-10-28 20:00:00,0.779117
1,2016-10-28 21:00:00,0.641917
1,2016-10-28 22:00:00,0.53252
1,2016-10-28 23:00:00,0.477286
1,2016-10-29 00:00:00,0.506082
1,2016-10-29 01:00:00,0.65502
1,2016-10-29 02:00:00,0.870656
1,2016-10-29 03:00:00,1.06612
1,2016-10-29 04:00:00,1.157233
1,2016-10-29 05:00:00,1.132848
1,2016-10-29 06:00:00,1.044573
1,2016-10-29 07:00:00,0.902272
1,2016-10-29 08:00:00,0.724732
1,2016-10-29 09:00:00,0.537256
1,2016-10-29 10:00:00,0.367559
1,2016-10-29 11:00:00,0.241156
1,2016-10-29 12:00:00,0.177171
1,2016-10-29 13:00:00,0.19519
1,2016-10-29 14:00:00,0.328574
1,2016-10-29 15:00:00,0.540803
1,2016-10-29 16:00:00,0.769397
1,2016-10-29 17:00:00,0.951531
1,2016-10-29 18:00:00,1.045363
1,2016-10-29 19:00:00,1.043339
1,2016-10-29 20:00:00,0.966965
1,2016-10-29 21:00:00,0.847483
1,2016-10-29 22:00:00,0.721244
1,2016-10-29 23:00:00,0.622681
1,2016-10-30 00:00:00,0.577539
1,2016-10-30 01:00:00,0.621022
1,2016-10-30 02:00:00,0.778088
1,2016-10-30 03:00:00,0.971742
1,2016-10-30 04:00:00,1.097371
1,2016-10-30 05:00:00,1.096752
1,2016-10-30 06:00:00,1.035813
1,2016-10-30 07:00:00,0.92364
1,2016-10-30 08:00:00,0.771115
1,2016-10-30 09:00:00,0.596641
1,2016-10-30 10:00:00,0.423615
1,2016-10-30 11:00:00,0.276616
1,2016-10-30 12:00:00,0.177285
1,2016-10-30 13:00:00,0.140918
1,2016-10-30 14:00:00,0.196353
1,2016-10-30 15:00:00,0.3554
1,2016-10-30 16:00:00,0.577383
1,2016-10-30 17:00:00,0.80638
1,2016-10-30 18:00:00,0.98912
1,2016-10-30 19:00:00,1.091456
1,2016-10-30 20:00:00,1.10755
1,2016-10-30 21:00:00,1.043043
1,2016-10-30 22:00:00,0.928206
1,2016-10-30 23:00:00,0.803538
1,2016-10-31 00:00:00,0.705497
1,2016-10-31 01:00:00,0.659515
1,2016-10-31 02:00:00,0.709198
1,2016-10-31 03:00:00,0.887831
1,2016-10-31 04:00:00,1.056073
1,2016-10-31 05:00:00,1.077418
1,2016-10-31 06:00:00,1.034756
1,2016-10-31 07:00:00,0.946432
1,2016-10-31 08:00:00,0.816508
1,2016-10-31 09:00:00,0.657178
1,2016-10-31 10:00:00,0.486806
1,2016-10-31 11:00:00,0.327579
1,2016-10-31 12:00:00,0.201711
1,2016-10-31 13:00:00,0.12819
1,2016-10-31 14:00:00,0.122245
1,2016-10-31 15:00:00,0.218364
1,2016-10-31 16:00:00,0.405858
1,2016-10-31 17:00:00,0.642711
1,2016-10-31 18:00:00,0.876178
1,2016-10-31 19:00:00,1.058502
1,2016-10-31 20:00:00,1.161186
1,2016-10-31 21:00:00,1.181718
1,2016-10-31 22:00:00,1.12066
1,2016-10-31 23:00:00,1.005916
1,2016-11-01 00:00:00,0.879272
1,2016-11-01 01:00:00,0.776517
1,2016-11-01 02:00:00,0.720689
1,2016-11-01 03:00:00,0.75384
1,2016-11-01 04:00:00,0.998731
1,2016-11-01 05:00:00,1.074453
1,2016-11-01 06:00:00,1.046126
1,2016-11-01 07:00:00,0.978943
1,2016-11-01 08:00:00,0.870989
1,2016-11-01 09:00:00,0.728346
1,2016-11-01 10:00:00,0.56429
1,2016-11-01 11:00:00,0.397828
1,2016-11-01 12:00:00,0.250554
1,2016-11-01 13:00:00,0.143673
1,2016-11-01 14:00:00,0.094178
1,2016-11-01 15:00:00,0.124243
1,2016-11-01 16:00:00,0.26035
1,2016-11-01 17:00:00,0.478108
1,2016-11-01 18:00:00,0.732442
1,2016-11-01 19:00:00,0.970824
1,2016-11-01 20:00:00,1.148622
1,2016-11-01 21:00:00,1.242047
1,2016-11-01 22:00:00,1.251644
1,2016-11-01 23:00:00,1.180585
1,2016-11-02 00:00:00,1.060633
1,2016-11-02 01:00:00,0.931383
1,2016-11-02 02:00:00,0.825174
1,2016-11-02 03:00:00,0.760673
1,2016-11-02 04:00:00,0.739781
1,2016-11-02 05:00:00,1.077153
1,2016-11-02 06:00:00,1.061797
1,2016-11-02 07:00:00,1.016195
1,2016-11-02 08:00:00,0.932731
1,2016-11-02 09:00:00,0.811147
1,2016-11-02 10:00:00,0.659019
1,2016-11-02 11:00:00,0.491275
1,2016-11-02 12:00:00,0.327806
1,2016-11-02 13:00:00,0.190862
1,2016-11-02 14:00:00,0.101167
1,2016-11-02 15:00:00,0.074843
1,2016-11-02 16:00:00,0.145408
1,2016-11-02 17:00:00,0.320927
1,2016-11-02 18:00:00,0.568856
1,2016-11-02 19:00:00,0.839287
1,2016-11-02 20:00:00,1.078494
1,2016-11-02 21:00:00,1.244307
1,2016-11-02 22:00:00,1.317978
1,2016-11-02 23:00:00,1.312546
1,2016-11-03 00:00:00,1.266202
1,2016-11-03 01:00:00,1.20227
1,2016-11-03 02:00:00,1.141379
1,2016-11-03 03:00:00,1.097715
1,2016-11-03 04:00:00,1.075924
1,2016-11-03 05:00:00,1.070569
1,2016-11-03 06:00:00,1.068356
1,2016-11-03 07:00:00,1.052269
1,2016-11-03 08:00:00,1.006437
1,2016-11-03 09:00:00,0.920632
1,2016-11-03 10:00:00,0.793223
1,2016-11-03 11:00:00,0.632504
1,2016-11-03 12:00:00,0.455809
1,2016-11-03 13:00:00,0.28668
1,2016-11-03 14:00:00,0.151215
1,2016-11-03 15:00:00,0.073194
1,2016-11-03 16:00:00,0.073345
1,2016-11-03 17:00:00,0.185508
1,2016-11-03 18:00:00,0.399321
1,2016-11-03 19:00:00,0.674314
1,2016-11-03 20:00:00,0.955027
1,2016-11-03 21:00:00,1.186463
1,2016-11-03 22:00:00,1.32984
1,2016-11-03 23:00:00,1.373327
1,2016-11-04 00:00:00,1.34547
1,2016-11-04 01:00:00,1.280713
1,2016-11-04 02:00:00,1.203067
1,2016-11-04 03:00:00,1.133918
1,2016-11-04 04:00:00,1.086902
1,2016-11-04 05:00:00,1.064858
1,2016-11-04 06:00:00,1.060039
1,2016-11-04 07:00:00,1.05692
1,2016-11-04 08:00:00,1.036957
1,2016-11-04 09:00:00,0.983856
1,2016-11-04 10:00:00,0.888246
1,2016-11-04 11:00:00,0.750474
1,2016-11-04 12:00:00,0.581607
1,2016-11-04 13:00:00,0.40168
1,2016-11-04 14:00:00,0.236766
1,2016-11-04 15:00:00,0.114
1,2016-11-04 16:00:00,0.05683
1,2016-11-04 17:00:00,0.091992
1,2016-11-04 18:00:00,0.24652
1,2016-11-04 19:00:00,0.495911
1,2016-11-04 20:00:00,0.790873
1,2016-11-04 21:00:00,1.071013
1,2016-11-04 22:00:00,1.281842
1,2016-11-04 23:00:00,1.390559
1,2016-11-05 00:00:00,1.394104
1,2016-11-05 01:00:00,1.310525
1,2016-11-05 02:00:00,1.172873
1,2016-11-05 03:00:00,1.018805
1,2016-11-05 04:00:00,0.881995
1,2016-11-05 05:00:00,0.784903
1,2016-11-05 06:00:00,0.734987
1,2016-11-05 07:00:00,0.854258
1,2016-11-05 08:00:00,1.044885
1,2016-11-05 09:00:00,1.011278
1,2016-11-05 10:00:00,0.938943
1,2016-11-05 11:00:00,0.824359
1,2016-11-05 12:00:00,0.673552
1,2016-11-05 13:00:00,0.501369
1,2016-11-05 14:00:00,0.329598
1,2016-11-05 15:00:00,0.18305
1,2016-11-05 16:00:00,0.085745
1,2016-11-05 17:00:00,0.056606
1,2016-11-05 18:00:00,0.134998
1,2016-11-05 19:00:00,0.332094
1,2016-11-05 20:00:00,0.611312
1,2016-11-05 21:00:00,0.914639
1,2016-11-05 22:00:00,1.178773
1,2016-11-05 23:00:00,1.35292
1,2016-11-06 00:00:00,1.414059
1,2016-11-06 01:00:00,1.371836
1,2016-11-06 02:00:00,1.254702
1,2016-11-06 03:00:00,1.098551
1,2016-11-06 04:00:00,0.940742
1,2016-11-06 05:00:00,0.812455
1,2016-11-06 06:00:00,0.732186
1,2016-11-06 07:00:00,0.702857
1,2016-11-06 08:00:00,0.965239
1,2016-11-06 09:00:00,1.033852
1,2016-11-06 10:00:00,0.995739
1,2016-11-06 11:00:00,0.914076
1,2016-11-06 12:00:00,0.788512
1,2016-11-06 13:00:00,0.628661
1,2016-11-06 14:00:00,0.45302
1,2016-11-06 15:00:00,0.285873
1,2016-11-06 16:00:00,0.153024
1,2016-11-06 17:00:00,0.077624
1,2016-11-06 18:00:00,0.081544
1,2016-11-06 19:00:00,0.208765
1,2016-11-06 20:00:00,0.446273
1,2016-11-06 21:00:00,0.745255
1,2016-11-06 22:00:00,1.040611
1,2016-11-06 23:00:00,1.2691
1,2016-11-07 00:00:00,1.388488
1,2016-11-07 01:00:00,1.39077
1,2016-11-07 02:00:00,1.302374
1,2016-11-07 03:00:00,1.155673
1,2016-11-07 04:00:00,0.988024
1,2016-11-07 05:00:00,0.835661
1,2016-11-07 06:00:00,0.725956
1,2016-11-07 07:00:00,0.672472
1,2016-11-07 08:00:00,0.724781
1,2016-11-07 09:00:00,0.977982
1,2016-11-07 10:00:00,1.02487
1,2016-11-07 11:00:00,0.981826
1,2016-11-07 12:00:00,0.890362
1,2016-11-07 13:00:00,0.754133
1,2016-11-07 14:00:00,0.587071
1,2016-11-07 15:00:00,0.411376
1,2016-11-07 16:00:00,0.253542
1,2016-11-07 17:00:00,0.139796
1,2016-11-07 18:00:00,0.091301
1,2016-11-07 19:00:00,0.141133
1,2016-11-07 20:00:00,0.319137
1,2016-11-07 21:00:00,0.590644
1,2016-11-07 22:00:00,0.894599
1,2016-11-07 23:00:00,1.161043
1,2016-11-08 00:00:00,1.331682
1,2016-11-08 01:00:00,1.378014
1,2016-11-08 02:00:00,1.319377
1,2016-11-08 03:00:00,1.188256
1,2016-11-08 04:00:00,1.018833
1,2016-11-08 05:00:00,0.848695
1,2016-11-08 06:00:00,0.711316
1,2016-11-08 07:00:00,0.629334
1,2016-11-08 08:00:00,0.614435
1,2016-11-08 09:00:00,0.770345
1,2016-11-08 10:00:00,0.977031
1,2016-11-08 11:00:00,1.017531
1,2016-11-08 12:00:00,0.970467
1,2016-11-08 13:00:00,0.870456
1,2016-11-08 14:00:00,0.725746
1,2016-11-08 15:00:00,0.554964
1,2016-11-08 16:00:00,0.383831
1,2016-11-08 17:00:00,0.240572
1,2016-11-08 18:00:00,0.15087
1,2016-11-08 19:00:00,0.135381
1,2016-11-08 20:00:00,0.242248
1,2016-11-08 21:00:00,0.468577
1,2016-11-08 22:00:00,0.76233
1,2016-11-08 23:00:00,1.05153
1,2016-11-09 00:00:00,1.265119
1,2016-11-09 01:00:00,1.354902
1,2016-11-09 02:00:00,1.323195
1,2016-11-09 03:00:00,1.209246
1,2016-11-09 04:00:00,1.041868
1,2016-11-09 05:00:00,0.857173
1,2016-11-09 06:00:00,0.691824
1,2016-11-09 07:00:00,0.575733
1,2016-11-09 08:00:00,0.526204
1,2016-11-09 09:00:00,0.585962
1,2016-11-09 10:00:00,0.780091
1,2016-11-09 11:00:00,0.967302
1,2016-11-09 12:00:00,1.012863
1,2016-11-09 13:00:00,0.965133
1,2016-11-09 14:00:00,0.860216
1,2016-11-09 15:00:00,0.711232
1,2016-11-09 16:00:00,0.541276
1,2016-11-09 17:00:00,0.379385
1,2016-11-09 18:00:00,0.25492
1,2016-11-09 19:00:00,0.192441
1,2016-11-09 20:00:00,0.221743
1,2016-11-09 21:00:00,0.386078
1,2016-11-09 22:00:00,0.652011
1,2016-11-09 23:00:00,0.951013
1,2016-11-10 00:00:00,1.202521
1,2016-11-10 01:00:00,1.338802
1,2016-11-10 02:00:00,1.336365
1,2016-11-10 03:00:00,1.24075
1,2016-11-10 04:00:00,1.077951
1,2016-11-10 05:00:00,0.880192
1,2016-11-10 06:00:00,0.684843
1,2016-11-10 07:00:00,0.527158
1,2016-11-10 08:00:00,0.433418
1,2016-11-10 09:00:00,0.41984
1,2016-11-10 10:00:00,0.546392
1,2016-11-10 11:00:00,0.762359
1,2016-11-10 12:00:00,0.951476
1,2016-11-10 13:00:00,1.013927
1,2016-11-10 14:00:00,0.971454
1,2016-11-10 15:00:00,0.86711
1,2016-11-10 16:00:00,0.718805
1,2016-11-10 17:00:00,0.554004
1,2016-11-10 18:00:00,0.404555
1,2016-11-10 19:00:00,0.300822
1,2016-11-10 20:00:00,0.266246
1,2016-11-10 21:00:00,0.348933
1,2016-11-10 22:00:00,0.563848
1,2016-11-10 23:00:00,0.855244
1,2016-11-11 00:00:00,1.139547
1,2016-11-11 01:00:00,1.330706
1,2016-11-11 02:00:00,1.371641
1,2016-11-11 03:00:00,1.300286
1,2016-11-11 04:00:00,1.148594
1,2016-11-11 05:00:00,0.94262
1,2016-11-11 06:00:00,0.717765
1,2016-11-11 07:00:00,0.512659
1,2016-11-11 08:00:00,0.361324
1,2016-11-11 09:00:00,0.287105
1,2016-11-11 10:00:00,0.315825
1,2016-11-11 11:00:00,0.487269
1,2016-11-11 12:00:00,0.726851
1,2016-11-11 13:00:00,0.933081
1,2016-11-11 14:00:00,1.024594
1,2016-11-11 15:00:00,0.996446
1,2016-11-11 16:00:00,0.899179
1,2016-11-11 17:00:00,0.755921
1,2016-11-11 18:00:00,0.59841
1,2016-11-11 19:00:00,0.461564
1,2016-11-11 20:00:00,0.377057
1,2016-11-11 21:00:00,0.372361
1,2016-11-11 22:00:00,0.504268
1,2016-11-11 23:00:00,0.75688
1,2016-11-12 00:00:00,1.056865
1,2016-11-12 01:00:00,1.307668
1,2016-11-12 02:00:00,1.420856
1,2016-11-12 03:00:00,1.385857
1,2016-11-12 04:00:00,1.259486
1,2016-11-12 05:00:00,1.05911
1,2016-11-12 06:00:00,0.81475
1,2016-11-12 07:00:00,0.564958
1,2016-11-12 08:00:00,0.349349
1,2016-11-12 09:00:00,0.201507
1,2016-11-12 10:00:00,0.142598
1,2016-11-12 11:00:00,0.208801
1,2016-11-12 12:00:00,0.415582
1,2016-11-12 13:00:00,0.682896
1,2016-11-12 14:00:00,0.916902
1,2016-11-12 15:00:00,1.045041
1,2016-11-12 16:00:00,1.046215
1,2016-11-12 17:00:00,0.962899
1,2016-11-12 18:00:00,0.827037
1,2016-11-12 19:00:00,0.675256
1,2016-11-12 20:00:00,0.546708
1,2016-11-12 21:00:00,0.475797
1,2016-11-12 22:00:00,0.497829
1,2016-11-12 23:00:00,0.664294
1,2016-11-13 00:00:00,0.938655
1,2016-11-13 01:00:00,1.232411
1,2016-11-13 02:00:00,1.437736
1,2016-11-13 03:00:00,1.473058
1,2016-11-13 04:00:00,1.391208
1,2016-11-13 05:00:00,1.220023
1,2016-11-13 06:00:00,0.979575
1,2016-11-13 07:00:00,0.703042
1,2016-11-13 08:00:00,0.431015
1,2016-11-13 09:00:00,0.204574
1,2016-11-13 10:00:00,0.057239
1,2016-11-13 11:00:00,0.009168
1,2016-11-13 12:00:00,0.104746
1,2016-11-13 13:00:00,0.341362
1,2016-11-13 14:00:00,0.639224
1,2016-11-13 15:00:00,0.907994
1,2016-11-13 16:00:00,1.077965
1,2016-11-13 17:00:00,1.121577
1,2016-11-13 18:00:00,1.060628
1,2016-11-13 19:00:00,0.93306
1,2016-11-13 20:00:00,0.781906
1,2016-11-13 21:00:00,0.652532
1,2016-11-13 22:00:00,0.584423
1,2016-11-13 23:00:00,0.618594
1,2016-11-14 00:00:00,0.80011
1,2016-11-14 01:00:00,1.081563
1,2016-11-14 02:00:00,1.361304
1,2016-11-14 03:00:00,1.519889
1,2016-11-14 04:00:00,1.503951
1,2016-11-14 05:00:00,1.388692
1,2016-11-14 06:00:00,1.185258
1,2016-11-14 07:00:00,0.915498
1,2016-11-14 08:00:00,0.614598
1,2016-11-14 09:00:00,0.32475
1,2016-11-14 10:00:00,0.087963
1,2016-11-14 11:00:00,-0.061381
1,2016-11-14 12:00:00,-0.102589
1,2016-11-14 13:00:00,0.01325
1,2016-11-14 14:00:00,0.275215
1,2016-11-14 15:00:00,0.60441
1,2016-11-14 16:00:00,0.911448
1,2016-11-14 17:00:00,1.125306
1,2016-11-14 18:00:00,1.21387
1,2016-11-14 19:00:00,1.185074
1,2016-11-14 20:00:00,1.06824
1,2016-11-14 21:00:00,0.912691
1,2016-11-14 22:00:00,0.770954
1,2016-11-14 23:00:00,0.689274
1,2016-11-15 00:00:00,0.710042
1,2016-11-15 01:00:00,0.883454
1,2016-11-15 02:00:00,1.161571
1,2016-11-15 03:00:00,1.430156
1,2016-11-15 04:00:00,1.553371
1,2016-11-15 05:00:00,1.512431
1,2016-11-15 06:00:00,1.37828
1,2016-11-15 07:00:00,1.156752
1,2016-11-15 08:00:00,0.870194
1,2016-11-15 09:00:00,0.55416
1,2016-11-15 10:00:00,0.251847
1,2016-11-15 11:00:00,0.006468
1,2016-11-15 12:00:00,-0.146601
1,2016-11-15 13:00:00,-0.185018
1,2016-11-15 14:00:00,-0.056553
1,2016-11-15 15:00:00,0.226723
1,2016-11-15 16:00:00,0.586278
1,2016-11-15 17:00:00,0.931347
1,2016-11-15 18:00:00,1.187024
1,2016-11-15 19:00:00,1.314565
1,2016-11-15 20:00:00,1.316592
1,2016-11-15 21:00:00,1.213224
1,2016-11-15 22:00:00,1.053112
1,2016-11-15 23:00:00,0.892377
1,2016-11-16 00:00:00,0.781739
1,2016-11-16 01:00:00,0.760455
1,2016-11-16 02:00:00,0.896
1,2016-11-16 03:00:00,1.162242
1,2016-11-16 04:00:00,1.43237
1,2016-11-16 05:00:00,1.545222
1,2016-11-16 06:00:00,1.498097
1,2016-11-16 07:00:00,1.359769
1,2016-11-16 08:00:00,1.134636
1,2016-11-16 09:00:00,0.843771
1,2016-11-16 10:00:00,0.522339
1,2016-11-16 11:00:00,0.213869
1,2016-11-16 12:00:00,-0.037375
1,2016-11-16 13:00:00,-0.19446
1,2016-11-16 14:00:00,-0.23314
1,2016-11-16 15:00:00,-0.09709
1,2016-11-16 16:00:00,0.203769
1,2016-11-16 17:00:00,0.590895
1,2016-11-16 18:00:00,0.970303
1,2016-11-16 19:00:00,1.261109
1,2016-11-16 20:00:00,1.417203
1,2016-11-16 21:00:00,1.436146
1,2016-11-16 22:00:00,1.340642
1,2016-11-16 23:00:00,1.17607
1,2016-11-17 00:00:00,0.996696
1,2016-11-17 01:00:00,0.853548
1,2016-11-17 02:00:00,0.785178
1,2016-11-17 03:00:00,0.845959
1,2016-11-17 04:00:00,1.083473
1,2016-11-17 05:00:00,1.366841
1,2016-11-17 06:00:00,1.503401
1,2016-11-17 07:00:00,1.462687
1,2016-11-17 08:00:00,1.333234
1,2016-11-17 09:00:00,1.116848
1,2016-11-17 10:00:00,0.832727
1,2016-11-17 11:00:00,0.515057
1,2016-11-17 12:00:00,0.207094
1,2016-11-17 13:00:00,-0.045895
1,2016-11-17 14:00:00,-0.205309
